Date,Mkt-RF,SMB,HML,RF
2021-08-23,1.08,0.93,-0.84,0
2021-08-24,0.41,0.36,0.36,0
2021-08-25,0.26,-0.05,0.37,0
2021-08-26,-0.65,-0.38,-0.33,0
2021-08-27,1.07,1.62,0.31,0
2021-08-30,0.35,-0.35,-1.36,0
2021-08-31,-0.13,0.44,-0.05,0
2021-09-01,0.11,0.58,-0.93,0
2021-09-02,0.36,0.1,-0.04,0
2021-09-03,-0.01,-0.38,-0.27,0
2021-09-07,-0.36,-0.15,-0.08,0
2021-09-08,-0.34,-0.81,0.08,0
2021-09-09,-0.27,0.23,0.09,0
2021-09-10,-0.76,-0.1,0.03,0
2021-09-13,0.14,-0.06,1.33,0
2021-09-14,-0.66,-0.5,-0.97,0
2021-09-15,0.88,0.01,0.65,0
2021-09-16,-0.03,0.05,-0.56,0
2021-09-17,-0.72,0.98,-0.05,0
2021-09-20,-1.87,-0.57,0.21,0
2021-09-21,0.05,0.44,-0.67,0
2021-09-22,1,0.16,0.54,0
2021-09-23,1.28,0.36,0.93,0
2021-09-24,0.08,-0.47,0.7,0
2021-09-27,-0.1,1.26,2.44,0
2021-09-28,-2.18,-0.44,1.75,0
2021-09-29,0.03,-0.3,0.81,0
2021-09-30,-1.02,0.31,-0.77,0
2021-10-01,1.1,0.41,0.5,0
2021-10-04,-1.43,-0.03,2.33,0
2021-10-05,1.05,-0.52,-0.05,0
2021-10-06,0.33,-0.86,-0.5,0
2021-10-07,1.01,0.52,-0.16,0
2021-10-08,-0.27,-0.61,1.12,0
2021-10-11,-0.72,0.31,-0.27,0
2021-10-12,-0.06,0.62,-0.43,0
2021-10-13,0.43,0.13,-1.05,0
2021-10-14,1.66,-0.33,-0.27,0
2021-10-15,0.63,-1.2,0.3,0
2021-10-18,0.41,-0.25,0,0
2021-10-19,0.71,-0.48,-0.25,0
2021-10-20,0.34,-0.03,1.19,0
2021-10-21,0.37,0.21,-0.96,0
2021-10-22,-0.25,-0.24,1.01,0
2021-10-25,0.58,0.49,-0.14,0
2021-10-26,0.04,-0.7,-0.31,0
2021-10-27,-0.76,-0.74,-1.19,0
2021-10-28,1.14,0.87,-0.49,0
2021-10-29,0.22,0.2,-0.83,0
2021-11-01,0.51,2.02,0.45,0
2021-11-02,0.24,-0.29,-0.54,0
2021-11-03,0.8,1.45,-0.13,0
2021-11-04,0.39,-0.03,-1.36,0
2021-11-05,0.38,0.68,1.2,0
2021-11-08,0.18,0.01,0.08,0
2021-11-09,-0.35,-0.16,0.45,0
2021-11-10,-1.07,-0.63,0.93,0
2021-11-11,0.24,0.54,0.33,0
2021-11-12,0.74,-0.32,-0.91,0
2021-11-15,-0.02,-0.53,0.69,0
2021-11-16,0.5,0.04,-0.71,0
2021-11-17,-0.47,-0.56,-0.25,0
2021-11-18,0.06,-0.58,-0.07,0
2021-11-19,-0.2,-0.17,-1.28,0
2021-11-22,-0.61,-0.55,2.77,0
2021-11-23,-0.03,-0.52,1.74,0
2021-11-24,0.3,0.02,-0.86,0
2021-11-26,-2.23,-1.22,-0.94,0
2021-11-29,1.11,-1.04,-0.76,0
